0,82,66,50,5,11,9,18,6,128,57,8,105,7,6,8,1,28,0,53,91,61,19,58,22,22,43,26,39,67,13,172,0,30,13,43,53,2,77,110,129,36,41,7,4,80,8,4,121,61,65,50,74,38,62,64,34,33,27,3,8,10,33,36,48,10,33,65,116,46,16,33,110,25,14,24,15,103,3,0,61,21,29,0,8,5,88,11,38,6,31,10,85,76,115,16,46,4,9,5,17,2,63,8,0,83,20,13,42,94,0,126,69,19,46,2,40,22,8,50,89,26,7,0,51,73,91,23,61,8,7,2,45,46,115,11,22,26,24,39,135,29,16,8,8,61,51,100,65,44,3,94,45,19,70,30,23,3,7,13,9,62,19,8,45,1
0,174,21,35,1,305,41,14,7,115,117,12,78,42,22,27,8,304,0,148,181,40,61,35,83,17,133,37,23,45,4,274,60,75,14,89,176,3,248,226,187,78,48,20,6,131,8,29,137,82,116,133,82,45,132,99,161,11,15,0,19,11,67,54,200,64,30,47,143,82,30,32,277,106,14,27,25,76,2,9,51,25,190,0,115,4,170,9,35,3,114,9,108,56,182,14,96,138,8,6,246,1,142,26,98,103,8,16,39,117,15,322,108,56,24,4,189,15,16,87,129,93,13,51,0,31,39,212,85,34,56,1,128,85,341,6,14,34,34,40,168,30,10,15,4,60,183,62,86,51,7,225,161,3,120,110,20,10,67,49,14,114,11,20,81,18
0,690,42,216,9,451,109,8,36,867,507,7,163,139,67,88,5,709,0,290,469,69,51,159,53,94,64,190,37,157,9,1003,21,241,5,262,367,15,683,368,428,374,307,96,16,251,33,28,591,323,415,259,495,183,915,388,572,68,14,0,30,48,262,75,184,81,91,111,852,636,143,67,633,415,227,109,5,161,1,15,280,140,201,0,294,11,1249,126,140,15,204,27,447,89,454,122,252,180,104,10,835,4,269,305,252,809,19,42,167,117,119,1054,287,111,454,6,83,37,7,204,580,97,52,73,31,0,155,573,110,39,106,3,832,389,523,45,25,81,236,103,658,131,35,16,7,229,674,60,138,485,6,621,795,14,517,120,89,31,428,55,50,418,99,50,129,12
0,647,3,97,10,776,43,3,53,993,739,1,20,237,31,192,9,991,0,536,712,39,158,74,88,57,122,144,70,462,47,1065,36,303,28,282,493,15,797,968,1012,254,414,56,19,282,88,122,923,309,463,696,574,300,974,485,672,68,24,1,56,70,276,419,272,101,143,29,1478,821,189,30,741,593,121,185,104,560,2,68,455,200,270,0,356,13,1470,42,235,4,183,44,711,18,806,200,349,132,47,17,907,4,478,404,114,1044,157,39,211,75,165,647,358,80,643,7,394,58,19,451,339,143,45,91,39,155,0,615,113,28,150,0,1414,552,645,48,20,94,273,200,1007,164,11,9,1,268,527,21,125,443,14,580,916,7,494,75,37,47,274,157,25,277,70,45,14,170
0,731,333,426,24,58,8,59,26,705,1019,37,755,18,17,16,9,106,0,502,713,348,253,621,81,159,167,70,194,444,29,1234,8,255,30,338,645,4,895,962,529,278,293,29,24,402,39,11,851,253,660,636,967,45,259,238,353,138,141,9,61,39,352,319,310,106,274,574,1037,61,95,332,380,148,38,89,146,240,0,0,104,144,69,0,15,12,147,143,221,0,266,26,534,664,645,70,251,14,100,19,51,3,586,14,4,657,95,46,337,945,9,851,1622,86,256,1,188,59,38,430,318,292,161,23,212,573,615,0,476,42,6,2,91,274,736,69,184,66,155,230,1578,94,93,66,79,70,467,520,420,308,9,314,187,27,508,165,73,54,11,213,50,80,125,71,645,3
0,368,23,82,14,608,73,12,24,412,368,10,80,85,17,74,15,601,0,382,410,40,181,39,98,4,95,120,50,233,4,516,29,175,24,278,295,8,692,477,163,160,62,53,22,203,27,78,367,246,270,339,207,137,550,350,316,13,11,1,32,21,146,161,69,115,104,54,359,297,16,46,471,326,63,58,50,273,3,11,146,51,199,0,175,10,698,33,60,7,60,11,227,102,452,209,250,112,50,8,564,2,242,173,190,728,80,23,130,169,103,539,131,46,184,1,323,33,25,254,327,93,18,61,85,110,113,476,0,28,122,4,495,309,326,28,93,68,17,78,555,72,9,15,2,267,213,62,139,100,8,333,648,10,101,109,129,21,142,120,28,288,27,25,125,111
0,24,7,19,0,36,6,0,2,40,40,1,8,10,0,13,3,45,0,32,65,2,13,25,18,4,39,9,14,67,3,94,11,19,3,16,13,0,28,109,46,25,3,8,1,11,8,9,29,15,34,63,24,1,45,12,55,19,3,1,3,0,45,17,21,10,15,24,36,62,5,13,61,68,15,9,18,22,0,1,41,15,38,0,35,0,73,7,26,1,12,3,11,22,35,5,10,26,1,2,85,0,17,11,1,36,17,2,55,33,6,42,6,7,17,2,35,5,4,8,25,12,6,8,34,39,28,42,28,0,9,2,53,27,27,3,32,10,0,10,55,11,7,0,11,0,2,24,28,4,1,7,51,3,5,3,3,1,37,14,1,6,19,4,20,25
0,133,29,87,1,9,9,25,8,112,106,7,227,5,7,1,9,5,0,116,170,121,102,140,25,52,44,18,78,82,9,294,9,48,11,117,165,2,239,208,151,25,106,7,18,102,17,1,336,93,97,83,40,8,104,436,102,50,71,11,28,12,53,119,101,26,68,93,168,2,28,39,100,34,10,43,47,126,48,0,114,59,26,0,0,15,24,31,73,12,73,17,171,134,239,30,46,11,15,2,8,3,120,3,2,156,20,25,83,257,17,298,53,21,114,3,164,27,7,74,150,66,135,7,56,106,150,6,122,9,0,2,1,268,166,6,32,31,17,49,255,46,18,13,5,26,48,86,171,72,5,82,93,12,67,44,17,14,3,110,12,34,35,21,136,0
0,3,2,1,0,3,1,1,4,3,4,1,1,2,0,3,1,4,0,1,1,6,2,0,0,2,0,2,1,2,0,9,1,0,0,3,2,1,1,4,3,0,4,1,1,5,2,3,3,1,2,4,0,0,5,1,5,0,0,0,0,2,0,0,4,0,2,1,8,2,1,0,2,0,3,0,0,1,1,0,3,0,1,0,2,1,5,2,4,0,1,2,2,7,1,1,1,2,1,2,2,2,1,0,1,3,0,1,0,4,0,5,3,0,1,1,1,0,1,8,3,0,3,2,1,3,0,2,4,2,2,0,6,2,1,0,2,3,2,0,3,1,0,1,1,3,1,0,1,2,1,1,3,0,0,7,1,1,2,3,2,1,2,4,0,2
0,904,595,646,25,11,22,100,71,3545,860,58,987,1,12,1,5,2,0,868,802,673,272,1104,119,364,323,369,433,1149,219,1005,63,414,203,529,650,16,1189,1815,1255,466,684,26,36,709,80,5,1714,432,882,630,1937,152,824,1517,378,280,427,39,155,92,560,544,342,177,315,1100,2280,1,344,604,1488,455,88,377,101,837,5,0,520,371,112,0,0,100,209,157,663,0,367,166,934,1551,1087,278,458,8,140,40,1,26,1170,6,0,1497,205,112,804,1021,50,875,164,137,711,10,559,284,35,645,798,258,0,45,128,832,1414,91,495,53,1,6,0,783,922,93,575,291,401,383,1389,434,147,81,131,267,660,1030,534,759,26,539,709,191,767,279,181,96,0,269,313,24,336,104,676,2
0,399,224,336,6,1340,90,45,70,196,118,30,515,84,24,148,6,1193,0,40,445,291,290,333,75,249,186,46,135,506,74,191,44,216,77,462,351,10,873,1109,247,313,344,54,19,232,177,286,740,301,368,36,100,235,310,53,419,170,171,9,49,41,224,183,125,85,65,337,735,748,398,222,270,547,52,162,69,719,1,61,32,89,288,0,172,36,1153,87,297,6,193,76,430,646,607,61,242,91,44,15,711,6,368,759,67,754,70,48,498,602,37,853,73,190,344,4,361,63,21,504,65,191,53,46,85,389,552,274,309,27,268,2,783,0,342,25,140,11,373,142,192,43,73,25,25,95,394,425,192,359,7,223,239,65,306,165,77,42,87,228,65,99,214,87,234,36
0,585,361,343,15,618,66,84,41,1023,629,26,988,386,2,110,25,1127,0,451,490,370,207,688,113,77,215,122,232,519,37,1486,55,241,37,248,507,4,633,741,405,291,108,40,19,268,10,128,119,186,412,526,412,48,560,575,815,42,174,6,60,14,253,56,179,68,168,662,253,513,19,313,960,549,149,147,129,244,0,11,406,243,450,0,257,13,1021,90,259,10,42,13,121,670,884,57,251,151,18,35,659,11,423,119,229,504,15,27,167,681,43,243,299,149,373,1,277,38,23,213,687,22,41,115,341,523,645,736,326,27,166,1,922,342,2,30,258,100,12,77,838,100,82,73,78,19,101,719,363,117,3,238,495,68,52,246,64,16,341,58,48,320,294,125,538,53
0,12,103,43,6,45,7,3,5,171,27,1,20,11,1,12,1,39,0,34,13,11,4,29,4,81,3,11,8,15,13,74,1,5,1,20,6,0,9,35,23,60,82,7,0,10,3,7,65,2,10,69,180,2,45,18,73,31,6,2,5,7,19,6,2,1,10,46,127,141,25,8,45,38,20,8,2,12,1,0,28,8,10,0,20,5,182,4,16,1,12,5,18,34,7,3,24,17,1,2,90,0,14,13,41,21,2,1,10,73,18,37,28,30,40,3,8,5,1,11,13,2,8,11,6,45,48,69,28,3,6,0,93,25,30,0,23,9,21,2,43,12,22,4,46,7,113,59,9,63,0,24,42,8,133,16,7,0,29,3,3,75,35,21,15,4
0,171,3,38,11,317,19,1,37,410,243,0,4,144,3,51,3,308,0,184,409,2,43,82,20,40,46,61,55,192,54,448,16,104,26,75,155,3,290,287,418,154,219,5,4,103,4,78,206,125,258,247,256,8,296,226,190,28,6,1,35,27,116,81,111,23,80,6,531,372,93,11,260,176,46,62,13,121,1,7,148,59,124,0,116,19,448,17,268,0,122,31,243,0,140,57,105,36,15,23,246,4,179,155,27,312,40,19,95,36,57,75,157,25,171,4,138,34,10,43,191,20,84,22,14,25,20,184,93,32,32,2,575,140,258,23,0,74,122,55,181,111,5,4,0,36,240,3,44,244,8,145,187,0,201,11,4,12,88,29,17,52,50,15,0,70
0,42,154,47,7,63,15,15,27,2,1,4,99,20,11,25,1,229,0,1,69,53,33,78,11,46,33,0,37,167,61,6,9,36,36,86,63,5,149,169,78,74,57,3,3,48,12,69,220,76,68,1,1,17,2,2,126,37,58,4,68,11,43,101,40,25,7,82,219,73,24,79,26,364,17,54,16,108,4,9,0,21,74,0,107,20,102,9,67,0,49,41,59,191,118,17,79,10,3,0,157,5,110,13,101,146,56,11,75,111,1,142,5,26,19,3,140,91,13,47,2,11,89,26,34,81,94,66,68,10,31,3,291,11,100,9,74,0,14,13,8,7,23,3,12,46,89,116,40,79,3,180,2,17,71,55,29,14,207,76,53,5,47,39,21,48
0,251,75,150,11,481,18,25,14,228,63,3,288,40,1,36,2,129,0,79,211,37,50,128,18,6,8,27,37,4,0,295,2,66,6,155,163,4,517,244,34,77,8,13,7,93,5,23,12,62,214,107,273,27,697,87,253,7,26,3,12,1,36,3,4,11,40,61,88,288,2,25,170,132,21,68,8,23,0,5,88,15,42,0,39,10,334,16,0,3,58,10,29,518,131,17,18,18,13,12,231,1,1,395,50,259,3,13,30,167,121,27,215,217,189,1,40,3,7,178,91,0,28,24,34,236,273,155,17,0,17,2,401,373,12,21,122,14,0,57,156,69,24,8,10,13,31,364,20,111,0,109,343,18,2,16,83,5,63,6,12,62,17,34,156,18
0,73,38,123,0,399,13,26,15,73,98,11,100,24,1,23,6,425,0,118,94,135,20,91,3,17,16,47,24,60,28,417,26,12,20,220,10,0,30,314,82,11,107,13,1,80,25,52,164,19,49,54,96,0,418,105,96,87,33,2,9,19,28,112,60,7,18,173,264,121,55,264,230,54,24,10,32,76,0,1,46,6,156,0,21,4,206,18,65,0,113,40,195,159,26,18,25,44,7,0,210,4,96,33,9,19,8,9,71,197,20,238,55,39,43,0,59,19,4,32,159,39,10,39,40,103,200,230,78,10,49,0,383,142,77,2,55,13,57,0,135,65,20,24,7,13,35,145,109,61,3,17,190,25,206,62,14,10,27,78,17,14,27,43,239,13
0,614,338,540,13,885,70,60,157,16,258,59,890,183,45,190,44,1701,0,67,818,511,322,721,102,307,201,7,277,804,47,95,65,413,88,573,541,18,973,1222,660,421,215,291,42,337,145,201,945,453,980,93,13,416,46,75,1273,132,215,26,55,41,416,559,332,194,22,673,1453,753,117,234,335,571,93,148,274,893,9,29,101,190,425,0,180,65,1584,118,372,0,301,57,644,921,904,99,395,123,80,14,570,6,563,281,228,1089,184,38,791,1106,1,1275,16,92,525,6,585,58,40,509,101,230,114,135,168,658,1007,1578,555,55,255,3,1389,192,838,43,181,8,156,135,0,35,80,78,51,366,691,528,365,365,25,598,11,77,510,166,182,29,60,321,113,3,81,110,494,385
0,173,124,124,3,360,6,19,55,17,16,3,193,32,7,26,7,450,0,10,139,87,62,87,25,82,57,3,97,194,79,61,27,61,63,199,83,2,202,359,110,51,179,2,5,142,23,200,351,87,127,13,13,9,19,5,173,86,50,12,43,21,114,84,52,12,13,150,317,162,89,189,60,410,34,58,12,175,1,3,7,34,130,0,91,33,252,35,115,1,93,83,147,267,154,38,71,15,19,2,106,8,252,91,23,231,37,42,123,204,7,186,21,57,104,7,167,61,13,146,12,59,108,29,30,131,164,94,72,11,46,1,434,43,100,12,111,7,69,65,35,0,25,12,12,47,79,203,131,98,2,68,17,39,131,78,34,49,63,81,68,4,49,43,97,58
0,96,12,27,15,79,9,0,9,184,47,0,6,19,7,33,0,81,0,61,98,9,28,25,23,12,11,24,13,30,3,142,5,63,3,22,104,5,156,119,121,94,91,10,7,46,5,29,141,52,83,63,177,52,67,51,107,10,11,3,6,6,37,35,27,10,14,11,189,109,21,9,90,88,26,31,2,53,2,2,40,22,36,0,48,4,264,4,17,1,33,12,81,11,134,11,79,55,17,0,183,0,52,31,64,89,10,16,22,17,10,122,85,24,58,1,32,6,6,92,56,22,6,16,10,35,11,93,9,7,18,0,147,73,82,22,5,23,24,20,80,25,0,0,5,51,172,15,21,89,0,156,140,6,136,13,24,13,52,18,8,124,14,27,2,5
0,58,1,13,0,58,3,0,1,42,49,0,6,22,2,15,0,91,0,25,55,4,18,10,10,6,15,14,19,33,7,90,7,21,3,19,48,0,72,89,45,9,29,2,3,29,1,12,66,11,33,50,28,3,61,40,43,7,1,2,1,8,13,19,30,11,9,2,48,37,12,4,62,25,17,15,2,21,0,2,36,16,23,0,12,1,79,8,18,0,28,2,40,6,82,13,28,10,4,0,68,0,35,9,2,49,6,1,9,10,7,86,13,1,30,0,39,8,3,24,25,27,6,8,15,16,9,66,15,0,13,1,81,25,73,4,4,3,8,24,78,12,0,0,0,8,21,7,25,22,1,19,58,3,26,16,3,5,23,31,4,6,7,3,5,9
0,80,1,46,9,65,12,0,1,281,20,0,0,11,10,15,0,52,0,52,102,1,3,0,5,20,9,20,2,2,0,67,1,40,0,19,44,2,157,57,134,176,125,4,2,24,1,8,120,38,63,126,304,9,87,20,73,5,1,0,4,9,47,4,11,3,5,0,203,186,6,0,53,96,20,32,0,15,0,4,54,11,14,0,45,3,303,0,7,2,27,2,31,0,115,5,53,13,6,0,151,0,14,34,66,85,4,3,6,0,21,52,31,19,55,1,15,8,0,36,42,1,4,8,4,7,1,79,2,11,5,1,131,25,78,46,0,12,10,7,51,12,5,0,0,47,259,4,9,90,0,111,99,4,207,5,12,2,52,6,4,117,15,11,0,0
0,138,707,220,3,122,50,10,289,456,176,39,378,6,2,74,2,155,0,204,100,99,64,120,32,18,43,103,10,8,1,203,24,139,17,94,70,16,382,293,70,215,18,91,6,70,0,80,19,286,120,67,295,454,207,148,194,16,85,7,34,1,141,16,0,13,31,221,21,215,3,169,468,442,69,119,8,90,0,78,39,23,84,0,367,15,467,86,29,17,0,1,100,187,241,8,43,42,3,4,473,1,1,129,179,385,5,24,105,150,23,104,40,39,26,0,56,70,14,247,322,0,58,61,60,229,268,70,267,0,26,3,267,95,19,7,36,46,13,13,366,47,51,8,47,0,1,193,34,2,1,9,479,32,1,37,34,5,190,8,44,525,68,19,31,35
0,309,906,485,25,451,123,15,267,1345,274,13,513,70,0,114,3,603,0,171,506,113,53,293,47,182,109,175,28,6,8,849,17,211,3,269,360,6,780,547,194,764,25,40,8,166,7,26,22,306,323,326,1047,286,634,407,496,27,57,8,83,4,272,7,19,24,108,578,161,1084,29,418,386,484,104,206,23,55,0,61,180,75,31,1,243,19,1643,135,32,13,98,2,126,326,668,10,78,99,6,1,879,1,8,393,476,586,4,32,256,565,94,436,288,284,430,3,46,29,9,249,216,3,18,51,183,674,527,467,213,2,48,1,660,394,101,113,240,89,31,35,691,79,172,21,259,1,0,596,69,128,0,97,637,64,108,27,99,7,253,20,11,593,285,75,166,6
0,446,4,85,24,906,70,0,100,817,494,1,10,239,28,105,9,1021,0,457,433,32,71,167,69,63,106,91,224,440,58,903,10,283,84,219,367,13,1016,1043,669,337,622,52,20,278,37,209,600,261,305,579,841,198,711,496,685,31,7,1,31,51,171,161,212,45,115,17,853,636,189,70,772,477,115,173,36,647,3,26,270,61,207,0,359,18,1178,15,282,12,148,45,444,6,572,60,410,61,28,17,576,9,781,330,205,553,73,38,197,68,115,536,280,107,305,1,346,33,11,355,669,94,36,100,62,60,21,520,62,24,86,0,1030,425,719,59,3,116,364,145,528,203,15,7,4,193,596,0,59,386,3,542,530,1,602,54,30,26,221,90,30,373,35,46,24,96
0,250,43,110,1,526,20,14,30,132,326,3,159,125,2,49,13,692,0,281,231,80,60,120,58,20,109,64,112,241,25,632,40,72,24,313,141,4,240,543,321,7,157,17,13,319,27,99,612,85,192,252,116,11,396,259,344,52,30,3,12,27,86,169,168,89,79,99,449,168,20,151,500,186,77,38,38,156,6,2,137,33,283,0,102,7,458,45,96,0,162,48,286,137,148,41,99,101,64,2,458,3,506,32,23,157,63,23,116,193,24,473,110,25,112,3,341,31,15,118,486,161,61,65,86,138,125,420,139,28,171,1,534,192,363,9,44,40,20,109,365,131,21,25,9,34,69,59,0,96,7,82,440,14,165,174,27,36,138,96,61,41,22,39,173,84
0,260,336,409,21,327,31,30,14,722,478,10,437,213,2,65,4,408,0,201,352,102,43,313,28,65,55,76,112,58,10,885,19,127,8,276,289,3,476,200,311,291,103,18,2,138,7,37,78,83,303,253,575,15,663,337,569,63,65,6,56,21,111,56,76,21,108,370,268,708,141,86,347,326,91,101,21,26,0,7,175,100,92,0,103,13,1025,51,148,0,119,10,139,593,276,72,42,63,30,13,407,0,46,248,187,393,3,26,111,368,113,91,334,176,383,1,96,26,12,135,86,27,48,44,51,485,443,308,100,4,72,2,759,359,117,63,244,79,111,61,365,98,89,22,90,2,128,386,96,0,1,175,329,26,44,42,114,11,161,20,41,229,153,56,263,17
0,3,4,2,0,9,1,3,5,0,11,1,4,8,0,5,4,12,0,17,6,11,4,16,0,0,1,0,2,5,0,12,0,7,0,11,3,0,11,12,7,1,2,0,0,6,0,15,12,3,11,20,11,0,4,7,11,4,5,2,1,0,8,1,0,1,2,11,5,4,1,5,20,11,1,1,6,19,0,0,6,3,13,0,5,0,6,0,3,0,4,4,3,14,2,1,5,0,1,2,10,0,0,0,0,7,1,3,10,8,1,2,4,1,2,0,12,0,2,4,9,1,5,3,7,6,14,9,8,1,5,1,26,7,3,0,8,3,0,3,25,2,0,1,0,1,0,3,7,1,0,1,10,3,2,1,0,0,4,2,5,0,5,5,2,6
0,262,865,472,10,314,121,20,409,1108,415,45,790,124,6,118,6,423,0,223,240,171,65,247,57,82,42,172,99,34,8,807,20,212,13,340,298,12,665,534,266,561,105,143,10,84,13,51,117,359,168,207,623,560,653,360,626,74,97,10,93,16,196,29,78,15,100,412,284,553,105,307,626,703,90,168,12,54,0,106,210,82,81,0,471,21,1286,124,142,25,58,13,317,558,570,65,73,83,24,1,959,2,51,269,436,411,4,23,178,301,117,312,484,288,287,5,29,80,12,402,422,19,45,94,225,621,580,314,333,7,82,1,539,223,238,24,145,180,109,17,598,68,156,19,111,9,97,542,82,175,1,0,720,34,116,135,115,4,460,34,10,882,140,65,237,11
0,846,712,611,17,869,64,47,291,0,43,70,984,61,39,237,5,666,0,1,759,400,318,524,106,112,144,0,168,417,22,14,25,307,33,653,549,20,1101,1339,423,397,375,33,31,407,133,79,1088,561,793,2,0,532,48,6,552,140,126,1,61,50,459,267,222,173,10,712,1037,759,303,264,169,214,134,288,79,626,4,79,3,171,204,0,42,23,1461,370,226,0,319,49,767,818,924,118,416,111,150,19,5683,3,451,680,219,1161,35,57,432,825,0,1374,2,151,305,5,279,30,18,655,1,280,8,45,161,795,916,187,648,51,93,3,709,239,495,42,187,2,343,190,11,17,140,58,99,479,637,530,440,329,10,720,0,57,392,206,177,35,155,245,67,7,44,79,472,28
0,40,0,13,6,69,7,0,46,51,43,0,6,13,4,14,0,98,0,57,47,10,14,109,2,10,31,20,8,49,13,124,3,28,11,19,50,4,131,90,118,34,66,3,3,91,5,145,180,28,57,83,62,21,67,74,64,10,13,0,5,3,19,51,26,4,42,8,153,99,12,36,81,54,5,21,0,123,2,2,33,14,103,0,63,6,110,4,38,0,43,29,26,6,68,18,28,12,7,1,81,2,102,29,17,67,36,15,64,14,6,92,23,9,33,1,31,17,8,43,125,8,14,19,3,14,7,27,10,3,12,0,191,65,68,8,0,17,18,25,77,39,6,3,4,32,64,1,14,26,3,34,57,0,67,6,6,7,21,19,9,19,5,11,4,7
0,351,375,566,40,426,59,26,49,986,188,25,293,65,0,84,7,736,0,256,467,139,78,370,66,23,148,130,24,17,8,1015,37,144,7,337,257,5,561,369,278,683,9,36,6,220,6,47,21,210,440,428,982,79,545,234,684,34,49,4,35,1,297,13,2,31,119,594,143,919,14,267,459,756,173,137,36,27,4,24,159,91,162,0,162,18,1029,79,10,7,64,10,40,523,474,19,78,80,10,2,796,0,0,168,121,428,2,26,90,758,58,117,190,269,335,0,134,13,31,269,240,0,85,70,120,517,494,508,101,5,67,0,767,306,52,133,201,71,2,206,510,131,136,26,207,1,108,602,165,44,2,116,392,67,0,80,80,31,293,13,28,396,217,114,324,22
0,184,16,75,2,406,17,5,25,144,91,2,53,44,6,35,9,331,0,78,135,68,61,115,61,506,99,62,34,120,31,285,34,34,12,135,106,2,136,1117,78,85,54,24,2,69,18,47,179,80,85,84,93,24,293,114,153,45,9,0,31,12,148,35,44,27,75,38,285,154,41,42,265,152,48,111,4,112,3,8,81,57,138,0,103,6,351,64,54,0,50,38,51,73,279,17,56,79,11,5,380,2,87,57,37,201,12,20,103,123,17,386,147,43,90,8,81,64,23,87,120,24,24,30,110,120,75,165,109,3,44,7,279,165,246,16,11,55,16,62,166,78,13,16,5,37,27,54,174,42,1,135,206,6,80,0,23,23,77,83,13,56,83,25,44,16
0,79,28,74,6,167,57,1,25,216,111,1,38,27,8,35,3,95,0,64,99,12,32,9,17,93,18,48,20,69,12,172,13,57,0,81,67,2,164,238,75,190,66,54,2,23,32,7,67,95,58,96,150,73,316,68,142,70,5,4,12,8,78,6,13,5,25,17,73,239,391,7,96,163,36,61,1,209,0,18,99,52,38,0,79,2,324,13,125,4,24,8,67,10,172,20,72,34,0,0,231,0,3,164,90,177,1,9,99,15,57,393,122,143,70,2,51,18,4,82,82,10,7,23,20,89,37,73,129,3,17,1,181,77,64,7,4,29,83,14,182,34,24,3,12,34,99,30,27,114,0,115,177,6,80,23,0,0,76,29,0,156,106,14,9,1
0,22,16,28,0,78,6,6,8,10,38,4,12,4,0,9,2,115,0,35,9,34,3,56,0,3,0,20,10,41,8,119,10,0,6,107,0,0,0,46,24,2,9,3,0,17,4,8,112,8,15,5,12,0,87,48,33,25,10,2,1,4,1,21,19,2,13,61,74,22,5,77,89,15,8,2,9,11,1,0,19,0,50,0,10,2,39,16,8,0,33,18,44,44,2,5,7,18,1,0,42,1,67,4,3,10,8,2,5,60,3,51,13,3,7,0,9,6,0,3,44,18,20,3,10,31,47,54,21,1,14,1,96,42,16,0,12,14,5,10,29,49,13,5,2,5,7,26,36,11,0,4,35,7,31,23,0,0,13,17,10,2,10,11,63,11
0,481,297,297,9,0,1,16,66,268,17,11,418,0,23,0,1,1,0,13,263,102,28,316,36,60,27,17,74,102,12,1380,13,150,2,117,223,56,350,335,204,239,191,13,16,173,6,3,383,176,226,138,37,177,86,4,117,58,66,9,37,48,158,81,65,29,11,264,362,0,45,120,461,22,14,82,17,168,5,0,215,99,19,0,0,14,33,160,50,34,99,7,393,207,439,33,194,40,80,4,0,2,141,0,0,411,12,30,91,208,1,521,0,26,182,6,44,25,6,148,781,85,0,7,67,428,274,11,142,37,3,2,0,87,341,29,88,207,63,27,60,63,52,23,52,190,253,221,138,161,4,460,155,21,293,77,76,13,0,24,28,922,36,32,212,0
0,100,78,63,1,229,5,23,23,97,128,7,179,49,4,40,3,366,0,259,165,117,98,144,15,26,9,39,35,39,19,294,22,82,10,127,160,7,248,54,49,21,22,9,3,51,1,72,127,56,142,93,77,20,127,135,149,31,60,14,5,2,64,27,14,32,86,73,53,73,3,57,192,139,13,20,41,51,0,5,67,13,97,0,90,14,125,10,11,0,18,12,27,229,162,15,43,16,5,5,252,2,14,12,12,126,2,13,67,247,21,18,38,13,60,1,128,6,5,141,89,0,79,13,49,55,157,213,120,14,110,3,269,228,58,3,29,76,6,78,321,81,18,31,6,8,20,90,96,20,2,34,245,19,13,83,29,17,24,0,54,20,40,24,87,75
0,36,20,25,2,125,27,4,55,44,82,1,12,33,2,20,4,160,0,140,39,24,24,152,7,34,33,37,47,254,55,204,27,24,14,42,28,1,56,185,106,34,33,10,4,41,12,120,158,39,24,65,71,4,85,94,101,81,23,3,27,4,81,62,21,6,53,8,175,94,29,78,223,162,25,45,19,144,2,1,49,31,113,0,99,39,141,27,101,0,22,46,36,12,43,21,45,17,1,5,77,1,111,24,5,85,48,9,199,66,3,101,20,13,33,2,111,36,11,43,128,23,89,9,14,50,25,50,28,1,12,2,313,65,48,3,17,53,12,17,113,68,8,4,4,44,11,30,61,41,5,10,67,9,28,13,0,10,28,54,0,13,36,11,7,70
0,239,721,339,15,256,48,3,261,8,41,32,502,31,32,64,0,316,0,0,240,80,34,156,40,79,15,6,17,76,7,18,3,210,2,137,207,14,715,447,187,455,165,44,3,90,34,31,232,371,341,6,14,520,18,5,210,20,60,3,36,22,149,69,68,12,1,256,419,453,74,187,17,1268,11,132,1,393,1,36,3,36,10,0,18,12,621,95,26,0,116,5,155,200,354,20,309,47,12,2,664,1,31,150,363,503,10,9,93,333,3,713,7,47,83,2,20,40,4,276,3,13,34,62,114,418,277,80,288,6,34,1,24,99,320,75,52,5,62,14,3,4,124,6,117,525,593,373,41,229,0,882,7,19,396,56,156,2,922,20,13,0,10,69,72,2
0,150,13,47,27,176,42,2,52,61,63,1,43,89,9,37,6,187,0,108,308,28,24,88,23,86,120,19,23,155,65,184,17,91,10,117,136,4,163,167,255,87,89,9,3,168,20,26,230,156,356,40,88,39,68,49,180,19,20,2,26,26,41,124,75,25,46,97,471,594,43,30,366,104,13,54,23,166,4,6,63,36,105,0,75,8,456,16,64,0,149,18,153,54,165,73,73,68,28,5,227,1,50,127,25,392,49,25,74,131,7,198,66,18,259,4,70,117,8,89,69,16,23,19,11,99,70,125,27,19,35,2,336,214,294,35,50,47,17,27,81,49,14,7,15,68,285,35,22,153,5,140,44,5,217,83,106,10,36,40,36,10,0,23,41,51
0,76,58,45,6,113,5,4,8,130,91,4,52,43,1,4,2,168,0,98,114,37,33,78,15,28,43,30,32,79,16,165,3,52,17,32,58,1,107,155,150,71,161,2,6,79,4,25,124,42,59,161,132,10,89,59,95,12,15,2,21,11,33,71,100,16,62,41,129,56,15,30,173,56,15,31,12,83,4,0,47,14,45,0,35,5,106,13,55,0,36,13,104,55,144,8,77,9,10,5,34,9,105,8,10,68,46,12,37,90,4,83,51,13,51,4,62,15,3,78,123,44,14,8,20,50,45,71,25,4,21,4,104,87,125,21,15,39,34,43,110,43,27,3,11,19,75,46,39,56,5,65,79,11,114,25,14,11,32,24,11,69,23,0,39,20
