0,365,1,47,6,454,19,3,24,548,412,0,7,129,17,101,5,551,0,287,390,19,96,42,54,21,67,72,36,217,20,562,23,172,13,162,280,8,456,496,572,124,226,27,8,153,45,69,508,152,250,385,297,150,541,267,361,30,8,1,38,36,130,245,163,47,78,15,752,404,96,15,376,315,66,91,50,301,1,39,229,85,146,0,169,7,806,27,140,3,107,23,405,14,429,111,177,64,17,12,480,0,261,217,55,556,91,23,122,40,94,359,185,39,348,3,210,27,11,243,180,73,25,48,20,80,0,328,64,14,78,0,748,295,341,28,12,43,154,101,553,86,4,5,0,127,277,9,59,237,8,305,497,4,257,44,21,25,140,86,11,135,34,25,10,88
0,384,163,231,14,34,4,36,10,369,535,13,387,14,7,9,6,61,0,286,372,189,140,314,43,91,86,37,102,235,20,635,3,134,13,195,369,1,477,522,301,139,158,17,13,214,23,8,431,140,343,358,509,25,132,129,187,71,82,6,40,17,187,175,175,54,160,303,532,38,54,195,190,84,20,48,76,143,0,0,52,74,36,0,9,6,87,71,116,0,149,13,283,334,359,36,141,8,61,9,15,3,341,8,1,342,60,22,187,500,4,438,885,51,137,0,95,29,21,233,166,154,85,14,122,300,328,0,273,22,3,1,49,148,389,36,95,32,90,112,831,49,48,38,39,35,233,305,218,158,4,161,91,16,268,94,37,32,3,99,26,45,63,39,351,0
0,181,16,42,8,322,37,4,12,212,194,5,40,45,10,40,9,320,0,219,214,21,99,17,48,1,52,62,30,123,3,302,18,83,16,147,164,4,366,262,93,89,29,30,12,112,18,34,207,121,142,190,110,77,281,194,181,9,4,1,11,14,83,102,39,72,51,24,191,162,7,24,261,164,36,35,27,162,0,7,76,23,112,0,98,7,368,16,32,4,32,7,131,65,239,117,133,62,23,5,293,0,129,86,104,397,54,7,68,86,53,292,76,26,94,1,185,21,12,139,174,53,6,32,52,55,64,273,0,16,69,1,293,172,178,19,55,35,8,43,311,37,4,9,1,136,110,37,70,54,1,169,348,3,54,66,71,10,77,61,12,143,13,12,77,61
0,17,4,5,0,22,4,0,2,19,24,1,5,9,0,8,3,21,0,15,41,1,6,11,10,4,22,5,9,42,2,59,7,10,2,10,6,0,13,63,31,15,0,6,1,6,5,2,19,8,15,36,12,1,31,6,35,10,3,0,3,0,27,9,12,6,9,13,27,31,2,8,40,43,13,4,11,10,0,1,15,6,22,0,20,0,48,5,13,1,7,2,7,11,24,2,6,13,0,1,37,0,8,7,0,20,14,1,31,18,4,22,5,2,7,2,24,4,2,3,13,7,4,4,19,17,14,22,16,0,7,2,26,15,13,2,17,8,0,5,29,7,6,0,4,0,1,13,16,3,0,2,30,0,4,3,1,0,20,13,0,3,14,3,12,14
0,78,16,52,1,6,7,12,2,60,58,4,125,1,2,0,5,5,0,64,90,56,64,78,13,27,27,6,45,30,4,155,3,28,6,57,95,1,135,111,83,16,61,3,10,61,9,0,201,48,58,46,24,6,48,250,62,27,40,10,9,4,29,52,47,14,36,49,89,0,11,24,61,22,7,22,27,72,22,0,59,35,13,0,0,5,14,20,43,8,39,10,94,71,112,17,24,5,8,2,4,2,61,2,0,84,11,14,44,121,8,164,29,14,63,2,91,13,4,30,84,39,72,3,31,65,78,3,69,7,0,0,1,149,91,3,19,15,9,23,132,31,9,9,4,14,21,51,100,34,2,53,48,8,37,26,11,7,2,68,3,19,18,8,75,0
0,1,1,1,0,2,1,1,2,2,1,1,0,1,0,1,1,2,0,1,1,4,2,0,0,0,0,0,1,1,0,4,0,0,0,3,0,0,0,2,2,0,3,1,0,2,1,1,2,0,1,2,0,0,4,1,4,0,0,0,0,2,0,0,3,0,1,1,4,2,1,0,2,0,1,0,0,1,0,0,2,0,1,0,2,0,5,1,0,0,1,1,2,4,1,0,1,0,1,2,1,1,1,0,0,2,0,1,0,4,0,2,2,0,1,0,1,0,1,3,1,0,1,1,1,3,0,1,1,2,0,0,3,1,1,0,1,2,0,0,1,1,0,1,0,2,0,0,0,2,1,0,3,0,0,3,0,1,2,3,0,1,1,3,0,1
0,478,344,345,14,6,16,52,40,1804,456,32,531,1,8,0,3,1,0,463,418,333,151,592,63,179,170,194,231,591,123,538,34,230,108,287,353,6,616,980,658,249,340,15,19,381,44,1,920,225,437,324,1042,79,451,806,181,147,225,20,77,57,310,308,188,102,190,598,1232,1,183,303,771,231,53,186,56,445,2,0,267,202,51,0,0,46,120,88,354,0,194,87,505,795,576,153,250,4,66,19,1,12,628,3,0,817,111,57,446,555,25,443,78,69,368,6,313,145,15,329,426,142,0,25,64,424,748,49,293,26,1,3,0,422,482,40,301,157,201,219,763,239,76,45,64,147,364,563,272,400,14,291,373,110,401,134,95,51,0,145,164,14,167,56,354,1
0,218,130,163,4,715,49,26,38,106,71,18,285,48,18,81,3,611,0,19,223,150,165,180,38,118,104,26,70,267,45,100,23,122,35,228,194,5,480,602,122,176,185,30,12,117,81,146,378,179,203,21,51,126,183,31,220,85,97,5,28,20,112,110,65,46,33,174,411,401,216,117,145,309,31,98,37,386,0,33,20,51,162,0,105,23,667,43,157,4,105,41,268,356,329,30,116,57,26,6,381,2,188,405,32,411,33,27,260,307,20,468,47,108,189,3,195,38,11,255,35,95,29,25,46,220,295,148,172,15,149,1,422,0,189,16,76,5,173,82,106,24,39,16,11,50,190,245,101,190,4,111,134,34,177,91,33,22,31,123,38,50,113,50,123,17
0,328,189,194,7,333,32,41,23,524,339,11,530,213,1,57,11,615,0,235,249,188,107,351,60,40,125,62,134,268,16,818,33,139,20,135,283,3,331,381,216,145,59,23,12,161,4,65,65,106,197,309,211,23,300,298,415,23,86,2,30,7,129,37,90,34,87,363,134,277,12,154,482,293,78,79,77,129,0,4,221,141,223,0,148,6,530,49,150,5,19,4,60,355,480,27,127,94,10,17,341,6,227,58,122,257,9,11,99,364,19,133,156,75,209,0,144,21,8,109,343,15,26,68,185,287,341,389,178,13,91,1,482,189,0,18,125,51,9,46,472,55,48,40,37,14,51,403,184,69,2,116,258,40,30,146,29,10,175,33,29,184,153,70,309,26
0,6,56,20,2,22,3,2,3,84,11,0,8,8,1,4,1,25,0,18,7,6,2,12,1,42,1,3,7,6,8,34,0,2,0,8,4,0,5,18,14,30,39,4,0,5,1,5,33,2,6,37,86,1,25,9,31,11,3,2,4,3,9,5,2,0,5,24,64,75,21,4,23,18,10,4,2,7,0,0,15,2,4,0,11,3,97,2,7,1,5,1,9,21,3,3,12,6,0,1,52,0,5,6,24,10,2,0,6,37,10,20,13,11,17,2,3,1,0,4,6,0,2,8,4,27,28,36,19,2,3,0,40,16,18,0,8,6,14,2,23,7,10,3,20,3,49,26,5,32,0,14,24,4,59,10,5,0,13,1,1,40,16,13,10,3
0,84,1,18,7,165,10,1,17,200,124,0,3,63,0,22,1,153,0,87,212,0,21,49,10,18,23,35,26,114,22,236,7,48,11,37,75,3,146,159,203,76,111,2,2,58,3,43,118,70,141,138,137,4,160,118,98,18,3,0,22,14,60,49,57,13,41,3,284,182,51,3,142,95,28,27,8,58,0,4,81,32,74,0,64,9,245,11,138,0,68,16,129,0,80,32,56,24,9,10,129,3,90,79,14,163,17,7,58,25,25,38,83,15,93,2,83,21,5,22,90,12,45,16,8,13,12,95,55,17,19,1,301,76,125,8,0,40,65,33,90,57,2,2,0,17,121,2,24,125,5,75,100,0,107,7,1,4,47,11,8,31,23,9,0,39
0,23,77,23,3,32,10,7,14,0,1,1,57,10,5,15,0,120,0,1,37,31,19,42,3,29,21,0,22,90,33,4,4,20,20,47,34,2,88,88,41,41,27,2,2,27,5,39,120,42,33,1,1,9,2,1,67,17,31,3,36,6,25,53,25,12,3,55,126,40,12,41,11,204,11,26,9,57,3,4,0,13,39,0,57,11,63,3,40,0,29,22,24,107,68,9,41,6,3,0,78,3,58,7,58,78,33,2,49,61,1,67,2,11,12,0,71,53,5,22,2,2,50,16,20,44,43,32,35,8,15,2,157,5,51,6,40,0,7,4,6,4,15,1,9,27,47,61,21,42,1,98,2,9,46,32,17,6,101,41,31,1,21,19,12,22
0,143,42,74,5,252,6,12,7,119,33,1,150,19,0,16,0,70,0,38,108,19,27,59,5,2,6,13,18,2,0,160,0,38,3,68,92,3,284,132,16,42,7,4,4,51,1,13,9,29,118,59,129,13,393,48,147,4,13,2,11,0,20,2,2,5,27,32,46,150,1,11,92,68,11,36,2,12,0,3,42,6,23,0,18,5,187,6,0,1,29,6,15,292,74,9,9,10,9,6,129,0,1,220,28,129,0,8,14,96,76,11,122,110,97,0,24,3,4,94,43,0,17,13,16,132,154,90,8,0,9,0,201,173,9,14,65,7,0,36,83,47,10,7,4,7,16,201,7,64,0,55,200,13,2,8,40,2,29,3,6,30,10,21,86,14
0,40,25,69,0,204,9,17,7,41,51,4,57,10,1,11,1,242,0,61,47,71,14,47,1,8,11,23,10,32,17,216,9,5,8,105,7,0,17,177,44,5,60,9,1,36,14,29,78,14,33,26,57,0,243,61,57,43,20,1,3,9,16,63,31,4,4,79,142,61,31,150,119,27,12,7,17,47,0,1,28,1,85,0,13,2,112,8,36,0,68,23,105,85,14,7,12,24,4,0,121,3,51,27,2,10,5,4,37,96,16,134,31,24,24,0,30,12,3,23,70,23,5,22,20,53,101,112,43,5,23,0,219,82,46,2,33,4,36,0,61,32,7,14,4,10,16,93,50,31,3,8,100,13,96,41,9,6,14,46,11,10,12,24,144,5
0,326,191,273,7,480,32,38,88,9,132,34,478,91,22,106,23,934,0,37,428,267,188,393,57,151,110,5,144,447,24,45,38,226,49,308,284,12,509,657,347,214,109,163,19,192,65,111,497,231,502,48,8,227,25,44,675,62,118,17,21,20,227,334,192,104,14,344,806,406,74,126,175,323,46,80,161,491,6,18,53,107,232,0,98,38,818,67,207,0,150,37,357,485,496,50,228,69,43,9,307,4,302,157,112,584,109,22,429,618,1,648,8,43,297,4,314,28,28,297,51,120,75,74,86,359,553,831,311,29,132,1,763,106,472,23,90,6,83,61,0,18,35,43,32,198,327,266,189,190,15,332,3,34,283,96,103,13,38,176,63,1,43,65,264,194
0,94,64,63,1,196,4,9,30,7,9,2,108,18,4,11,6,256,0,4,69,47,29,45,10,43,32,1,57,103,51,34,16,32,40,110,51,2,117,209,63,26,88,2,2,79,11,120,192,53,74,6,6,7,11,2,102,42,27,6,26,13,62,46,30,8,8,85,172,77,45,105,29,214,15,33,9,95,0,1,3,19,65,0,52,11,142,22,55,0,56,49,75,135,68,16,36,9,12,1,56,3,131,46,12,121,20,23,74,92,4,99,9,38,59,4,75,33,6,83,5,29,43,20,15,69,86,49,37,7,31,1,239,24,55,7,57,4,47,32,18,0,16,9,8,28,46,113,67,54,1,46,9,23,63,44,20,29,42,43,38,1,31,21,49,30
0,56,5,13,8,39,4,0,5,99,27,0,3,14,5,22,0,45,0,32,45,5,15,10,10,6,6,13,6,14,2,74,3,36,1,12,51,4,76,64,62,50,54,3,6,23,2,15,80,26,42,31,93,39,35,28,64,6,7,2,2,2,24,20,11,2,12,4,90,56,15,5,50,46,11,16,1,30,2,1,22,14,17,0,27,1,124,2,11,0,16,7,38,5,71,6,43,28,4,0,99,0,21,17,37,41,6,6,14,13,5,55,47,12,42,0,12,3,4,50,33,12,3,7,6,18,4,48,4,6,9,0,76,39,48,10,2,15,10,7,35,16,0,0,1,33,102,5,11,47,0,83,72,2,76,7,15,9,25,7,6,74,7,14,1,1
0,31,0,5,0,30,2,0,1,19,25,0,3,11,1,9,0,42,0,10,33,2,9,5,4,1,9,7,10,20,4,48,2,8,1,10,25,0,47,50,27,5,18,1,1,14,1,6,38,6,20,28,21,0,31,22,24,3,1,1,1,3,7,10,17,6,7,1,28,19,6,2,33,12,5,10,1,12,0,1,19,11,12,0,5,0,43,4,10,0,16,1,21,5,36,6,15,4,1,0,44,0,18,4,0,25,3,0,6,4,6,42,7,1,16,0,23,4,2,7,9,9,2,4,7,9,5,38,9,0,9,1,45,16,40,3,2,1,7,14,43,9,0,0,0,6,12,4,14,15,0,10,32,1,10,8,1,4,12,19,3,2,4,2,3,6
0,44,1,26,3,30,3,0,1,134,13,0,0,5,6,12,0,24,0,26,46,1,2,0,2,7,4,8,0,1,0,39,1,19,0,11,20,0,83,27,71,91,63,3,1,13,0,4,65,19,32,60,161,7,43,6,43,3,0,0,2,4,29,1,9,1,4,0,111,88,1,0,22,46,10,18,0,6,0,2,20,7,9,0,20,1,164,0,2,2,13,1,16,0,56,4,27,6,2,0,74,0,5,23,39,42,0,2,1,0,11,28,14,11,27,1,8,2,0,19,27,1,2,3,3,4,0,39,1,4,4,0,64,11,37,20,0,9,4,4,32,8,1,0,0,27,136,0,5,55,0,59,57,1,101,1,9,1,31,4,3,69,8,8,0,0
0,70,374,112,3,59,22,8,159,225,89,18,199,3,0,37,1,74,0,116,54,53,41,65,14,10,21,49,5,2,1,113,15,68,13,44,37,9,200,170,36,105,10,56,2,35,0,55,9,149,59,38,158,247,107,76,108,7,47,3,21,0,73,4,0,10,12,115,12,110,3,101,247,231,39,64,4,45,0,53,25,10,45,0,182,9,256,48,15,6,0,0,45,105,130,3,21,21,1,2,253,1,0,71,103,205,1,13,59,74,12,53,19,22,15,0,32,47,11,126,180,0,29,22,33,132,127,35,136,0,14,2,147,50,14,3,17,27,7,10,198,28,33,6,27,0,1,108,17,1,0,5,258,14,1,20,17,4,91,5,23,269,40,11,19,22
0,181,468,238,11,244,65,5,138,689,144,6,275,39,0,58,2,315,0,90,259,53,31,146,27,94,57,99,13,5,4,471,7,119,1,133,194,0,432,276,103,398,11,21,5,76,3,12,13,173,156,170,531,132,326,205,263,14,35,5,51,0,136,3,5,15,56,293,87,524,18,221,221,229,48,107,14,18,0,22,80,37,18,1,147,11,837,59,17,7,51,2,71,182,345,5,45,60,4,1,464,1,3,193,265,320,3,21,135,275,56,221,152,163,239,2,27,8,4,127,128,2,7,31,112,376,277,233,110,1,21,0,364,190,51,49,121,47,16,16,327,46,102,12,136,1,0,306,33,60,0,45,342,30,57,13,51,4,143,11,4,315,140,41,84,5
0,257,2,40,17,480,32,0,60,430,263,1,5,144,15,51,4,554,0,249,241,19,42,84,37,40,62,57,128,232,37,488,7,152,45,112,202,9,548,555,358,165,322,27,7,150,21,114,292,134,165,326,432,113,365,268,376,14,2,1,17,30,84,89,133,29,70,11,474,328,96,41,414,257,62,89,23,362,2,15,167,32,108,0,190,5,632,5,154,7,84,25,256,5,307,31,222,33,17,7,293,5,417,165,109,304,47,18,116,38,62,272,155,58,165,1,185,25,4,188,375,51,18,53,39,23,9,305,37,13,51,0,563,245,403,26,2,61,201,93,266,113,5,4,0,108,306,0,33,202,1,284,271,1,308,35,14,13,119,51,18,197,22,26,13,45
0,142,23,63,0,303,9,5,16,74,178,3,80,72,0,23,6,362,0,150,122,40,40,73,31,10,61,34,60,119,10,329,20,37,16,169,71,3,130,298,160,5,92,6,8,172,16,56,324,46,101,133,60,8,214,146,188,23,17,2,4,13,54,97,89,45,35,45,255,86,14,88,253,92,41,15,19,91,3,1,65,18,142,0,47,4,251,22,56,0,90,30,137,82,77,23,51,54,37,2,256,2,276,17,10,81,38,12,66,96,14,257,48,11,66,2,184,14,7,72,266,86,40,30,52,72,59,218,70,16,100,0,272,101,184,5,24,21,7,50,189,67,11,14,5,17,33,33,0,50,4,45,238,7,92,100,14,24,71,50,33,26,14,20,91,47
0,137,188,218,15,173,19,16,6,393,264,6,229,117,2,41,1,220,0,109,183,56,30,176,17,34,38,41,55,38,5,462,10,76,7,141,155,2,248,114,166,140,53,7,0,82,1,19,36,40,177,116,306,7,359,179,304,39,40,2,28,12,58,25,45,14,70,175,134,369,56,44,192,168,50,57,9,8,0,3,89,49,48,0,56,4,550,27,78,0,59,5,68,304,151,40,21,35,16,7,224,0,26,118,100,221,1,16,58,208,54,49,184,103,203,1,50,15,6,70,43,11,25,29,28,253,237,158,54,3,34,2,400,190,69,32,125,42,64,31,190,54,47,15,55,1,60,202,50,0,0,84,163,10,23,22,55,4,81,8,23,133,73,33,162,8
0,0,3,2,0,6,1,1,3,0,5,0,3,2,0,4,2,8,0,10,4,4,3,11,0,0,0,0,0,3,0,6,0,5,0,6,1,0,3,6,4,1,1,0,0,3,0,10,11,3,6,10,6,0,3,5,3,3,3,1,1,0,5,1,0,0,0,7,2,2,1,1,13,9,1,1,5,12,0,0,2,1,8,0,2,0,4,0,0,0,1,3,1,7,1,1,3,0,1,2,6,0,0,0,0,4,1,1,5,4,1,2,2,1,1,0,7,0,1,2,6,1,1,3,4,4,8,4,1,0,2,1,14,4,2,0,5,1,0,3,15,1,0,0,0,0,0,1,4,0,0,1,4,3,0,1,0,0,4,1,2,0,4,1,1,2
0,144,454,253,5,174,69,9,215,579,225,22,429,61,4,57,5,217,0,113,115,106,34,127,29,40,22,94,52,20,6,418,6,111,5,171,175,8,348,285,139,307,58,70,7,40,9,30,68,204,79,115,313,299,345,209,333,39,56,4,52,6,102,13,45,6,50,221,152,313,63,166,340,371,39,93,7,30,0,59,113,48,34,0,244,10,684,68,62,14,38,6,173,300,326,37,31,44,14,1,497,2,24,143,238,218,2,9,91,153,72,182,273,155,153,3,17,49,7,217,234,11,27,50,119,339,305,161,169,2,53,0,291,111,116,14,75,98,55,8,332,46,83,10,59,5,45,284,45,84,1,0,371,16,54,75,55,3,238,21,7,456,79,36,131,7
0,470,353,306,8,475,32,26,155,0,24,36,522,33,26,130,3,355,0,0,397,204,185,278,57,59,80,0,86,217,9,4,13,175,16,358,301,12,594,724,221,217,202,14,15,223,76,38,587,288,424,2,0,301,30,6,287,77,66,1,30,28,241,143,118,96,5,374,551,391,145,141,85,123,69,153,39,353,3,36,3,86,109,0,29,8,787,205,121,0,169,25,421,445,494,62,218,64,86,12,3039,0,249,365,119,601,16,32,221,433,0,743,0,82,176,2,154,15,8,354,0,140,3,20,89,435,497,91,348,30,48,3,373,134,258,24,100,2,200,100,3,9,72,32,57,258,342,271,238,163,4,371,0,29,210,120,101,19,88,146,41,4,29,37,256,18
0,23,0,5,3,43,4,0,25,28,24,0,5,8,3,5,0,51,0,30,26,6,11,55,1,6,16,8,4,31,10,63,3,13,6,7,26,3,73,43,62,20,37,1,2,36,2,76,100,15,29,41,31,16,40,38,27,6,5,0,2,0,13,27,13,0,27,4,91,52,7,23,46,29,2,8,0,71,0,0,20,8,54,0,36,3,60,2,15,0,25,9,10,5,32,6,16,6,3,1,37,1,59,15,8,39,15,6,36,9,2,51,10,5,11,1,18,11,4,20,68,3,8,13,3,7,4,16,3,0,8,0,110,34,40,4,0,9,13,13,34,23,2,1,1,14,30,1,7,10,3,16,29,0,34,3,3,3,14,10,5,12,4,10,1,2
0,186,182,317,20,222,41,16,24,483,104,13,151,26,0,41,4,396,0,117,248,57,33,196,35,10,79,65,13,8,5,539,23,79,2,164,134,2,300,191,141,362,5,22,4,107,5,19,10,112,241,212,510,34,302,125,354,22,27,1,20,1,153,7,1,17,69,306,83,494,7,152,226,409,79,67,20,17,1,13,86,46,82,0,76,7,517,42,6,3,38,7,23,287,242,15,40,42,4,2,401,0,0,94,68,223,0,10,46,402,33,74,102,148,171,0,68,8,13,150,121,0,57,38,68,257,257,268,54,4,37,0,401,177,30,59,107,46,2,96,283,63,76,10,101,1,57,308,92,23,0,54,210,34,0,41,47,15,154,8,15,202,111,60,166,11
0,94,8,40,1,221,11,2,13,81,42,0,33,24,5,18,4,189,0,42,70,37,30,61,37,277,65,37,21,71,17,159,18,16,6,63,60,1,78,600,43,50,30,13,2,34,9,26,89,44,45,44,43,15,147,62,92,22,1,0,13,6,80,17,28,18,42,19,147,82,19,18,129,92,25,64,2,53,0,5,46,24,68,0,57,5,189,37,23,0,20,26,29,35,148,9,31,38,8,3,196,1,46,35,31,99,2,12,49,75,13,217,77,33,54,1,44,27,10,50,68,15,11,12,60,70,44,94,66,3,26,3,134,91,146,10,7,32,8,41,96,44,7,8,1,20,13,35,100,22,1,75,120,3,41,0,15,14,45,49,8,26,45,14,25,10
0,37,21,36,3,86,31,1,13,116,56,1,23,11,5,17,1,51,0,30,52,5,21,6,5,42,10,24,9,37,5,84,9,28,0,45,38,1,84,112,50,96,34,28,1,11,17,4,36,46,32,47,79,37,175,37,67,37,2,2,6,5,42,3,6,2,11,10,39,127,221,3,55,89,19,36,1,106,0,11,47,26,24,0,45,1,178,5,78,3,17,4,33,6,93,11,40,21,0,0,127,0,3,91,43,104,1,5,55,10,31,203,66,68,39,2,23,10,2,39,45,4,4,9,13,43,21,37,71,1,11,0,95,33,29,5,1,17,40,9,103,20,15,1,9,17,51,14,14,55,0,55,101,3,47,15,0,0,36,14,0,80,55,6,5,0
0,13,9,16,0,36,5,4,4,7,20,2,6,4,0,2,0,73,0,21,3,20,2,34,0,1,0,11,5,24,6,78,5,0,2,62,0,0,0,28,11,0,3,0,0,7,1,5,69,4,11,3,6,0,49,24,11,14,5,0,1,2,1,9,12,2,6,34,44,11,3,46,55,11,3,1,5,4,0,0,10,0,35,0,3,1,25,9,4,0,19,7,25,23,2,4,3,13,0,0,22,1,37,2,2,5,3,2,1,33,3,28,8,2,2,0,5,2,0,2,19,10,14,2,7,19,25,32,10,0,7,1,51,22,10,0,4,6,2,6,13,29,9,4,1,4,4,13,24,4,0,3,19,3,15,14,0,0,10,9,8,1,6,9,38,6
0,235,135,150,4,0,0,8,37,125,14,4,231,0,10,0,0,0,0,6,124,45,15,177,18,34,13,12,38,52,7,722,8,80,0,54,130,36,183,170,108,116,90,6,7,80,2,1,208,94,124,71,18,81,42,3,66,32,33,3,22,30,80,39,31,13,5,141,194,0,24,61,258,14,9,45,5,69,3,0,109,60,10,0,0,5,18,85,30,13,49,2,211,105,242,18,105,27,50,3,0,1,65,0,0,209,6,16,53,109,0,282,0,11,97,1,17,10,4,82,405,44,0,3,35,232,140,3,77,20,2,2,0,31,175,13,47,101,29,14,38,42,25,12,31,91,143,119,71,81,4,238,88,14,154,45,36,10,0,12,17,473,15,18,116,0
0,55,47,37,1,112,3,11,13,50,61,3,104,31,2,21,1,179,0,139,91,63,50,74,9,17,5,22,19,23,10,164,14,39,3,64,83,3,133,31,23,13,12,5,2,22,0,37,71,35,75,43,39,10,71,74,88,16,27,9,2,1,33,18,12,14,48,37,32,44,3,29,105,72,6,12,25,33,0,4,34,9,53,0,48,6,76,7,6,0,14,7,18,124,87,10,20,8,5,3,141,0,3,7,8,77,1,6,35,128,13,8,20,10,28,1,70,2,2,64,50,0,37,4,30,30,86,99,61,13,68,3,145,123,33,1,11,41,3,46,176,43,7,19,4,5,11,51,50,8,1,21,146,10,8,49,14,9,12,0,25,7,22,18,49,43
0,20,5,13,0,83,18,3,32,26,37,0,8,18,0,9,2,86,0,65,23,17,11,86,4,17,18,22,31,134,39,98,15,15,6,23,11,0,28,99,60,18,13,5,3,25,7,61,81,19,13,35,48,2,46,48,55,48,13,2,15,2,44,38,12,3,30,6,93,53,13,45,128,85,14,26,6,68,0,1,25,14,63,0,56,18,78,12,55,0,12,28,17,9,24,10,27,13,1,4,42,1,56,8,5,46,29,6,128,33,2,46,7,5,19,1,60,19,7,25,64,12,55,4,6,30,11,26,12,0,3,0,164,38,29,1,8,31,6,11,63,38,6,3,3,23,4,18,33,23,2,7,41,5,15,8,0,8,17,25,0,11,21,7,2,37
0,122,361,191,9,146,30,1,135,5,14,16,272,20,16,27,0,161,0,0,138,40,21,93,13,36,4,3,7,39,2,7,3,106,0,66,115,7,399,223,93,238,89,21,1,39,19,17,131,203,176,4,7,258,9,2,105,10,30,2,19,11,83,36,34,7,1,142,235,222,42,97,8,672,6,65,1,213,1,20,1,22,4,0,11,5,320,55,15,0,60,3,86,107,180,10,149,22,7,1,354,1,12,90,203,247,5,6,43,170,2,363,5,25,46,0,10,19,1,146,1,10,11,39,57,212,135,45,143,3,19,1,14,50,184,40,31,1,30,10,1,1,74,2,69,269,315,197,26,133,0,456,4,12,202,26,80,1,473,7,11,0,5,36,41,0
0,76,9,26,12,95,24,1,23,32,26,0,24,42,5,24,2,98,0,61,162,15,9,45,14,49,56,13,15,88,37,94,8,50,7,66,71,1,100,90,152,45,47,5,1,92,8,13,108,85,184,16,45,18,39,22,95,12,11,2,12,11,23,70,39,13,29,50,253,324,22,17,182,53,8,24,14,89,1,1,33,14,65,0,42,2,241,12,34,0,82,11,81,29,89,39,50,29,14,3,120,0,18,66,14,206,21,12,38,70,3,91,32,8,139,2,41,64,3,40,36,9,13,9,8,47,34,63,13,14,18,1,167,113,153,16,23,21,10,12,43,31,7,4,8,40,140,22,14,73,4,79,29,4,111,45,55,6,15,22,21,5,0,14,19,22
0,38,34,23,4,65,2,2,4,87,54,3,30,26,0,0,0,104,0,54,63,23,17,40,3,12,29,21,21,54,8,88,2,34,10,17,31,1,65,88,99,32,102,1,2,44,3,16,70,16,35,92,63,5,51,34,49,5,6,1,10,5,17,35,42,5,33,23,67,25,4,17,99,27,9,15,5,44,2,0,23,11,20,0,18,2,61,6,34,0,21,7,51,37,73,2,43,2,5,2,19,5,64,5,5,41,23,4,27,48,2,47,20,6,25,1,34,9,2,46,66,19,7,5,11,26,25,39,12,3,8,3,56,50,70,13,9,19,21,24,65,21,14,2,8,11,41,26,20,33,1,36,37,10,60,14,6,9,18,18,7,36,14,0,25,12
0,295,0,32,1,324,8,0,5,306,167,0,1,77,2,37,3,379,0,126,252,16,66,9,39,11,98,38,6,78,5,578,23,51,0,119,195,1,225,272,279,71,92,14,3,69,6,36,289,62,207,148,127,7,382,154,148,37,0,0,9,29,90,80,124,20,43,1,395,236,56,3,225,68,51,51,1,54,0,5,164,86,119,0,54,2,346,23,127,2,99,15,265,5,349,65,78,67,10,10,257,0,148,83,31,243,8,13,60,43,47,213,125,15,185,0,113,10,8,147,96,68,9,22,43,78,10,351,77,12,75,0,354,123,309,10,0,12,86,144,264,49,1,3,0,19,84,13,91,162,1,131,256,1,166,25,5,38,116,49,2,41,19,25,0,4
0,23,58,3,0,1,11,10,0,7,272,12,15,0,0,1,1,2,0,131,43,50,16,103,6,17,15,16,40,137,16,120,0,27,25,18,20,1,14,115,104,2,12,3,5,33,24,1,77,20,95,165,6,1,4,6,28,21,21,14,14,2,59,137,9,23,21,45,195,2,2,22,44,15,7,10,8,124,0,0,29,2,2,0,1,26,93,1,30,0,24,9,50,117,19,4,53,0,2,1,0,1,95,1,0,72,75,6,85,89,1,23,2,4,5,6,138,18,14,8,21,6,6,1,14,4,88,0,61,14,0,1,1,17,26,3,39,22,14,5,194,30,1,6,0,22,5,45,47,8,2,7,18,2,11,10,0,6,0,43,37,0,22,12,4,0
