0,92,59,54,1,41,13,16,22,129,89,8,105,31,7,36,7,151,0,114,79,57,15,63,14,16,43,24,29,84,15,173,16,45,9,35,60,3,81,137,130,35,40,35,4,63,4,58,127,51,69,57,68,40,50,44,175,60,40,6,12,8,32,40,64,11,27,85,117,56,21,42,129,152,13,36,9,95,1,9,74,38,151,0,71,6,78,9,45,1,44,15,74,99,147,26,59,20,16,3,86,0,53,7,76,83,10,8,51,116,5,127,72,39,79,1,65,30,8,50,115,18,33,0,40,62,90,99,59,6,32,2,105,46,117,16,25,25,23,36,111,30,28,12,9,31,74,87,54,39,4,79,70,10,61,30,24,15,67,10,20,69,22,20,54,16
0,172,204,97,5,273,51,45,32,126,130,10,208,53,23,16,14,313,0,144,247,131,75,92,78,28,157,61,69,71,11,372,30,93,25,166,174,4,309,290,144,80,43,32,9,137,5,47,117,83,91,119,92,39,256,109,213,32,23,2,22,13,96,54,165,52,28,85,149,90,25,129,247,144,9,34,34,130,3,6,46,48,217,0,104,7,170,15,60,3,115,16,175,154,276,14,104,78,9,9,348,0,120,41,101,99,14,9,58,275,28,329,68,51,29,2,228,21,17,134,180,81,11,40,0,113,101,294,239,42,42,1,124,92,317,6,27,44,30,39,235,31,31,25,18,88,145,153,221,48,1,196,270,13,114,113,50,10,78,42,13,125,32,38,160,23
0,810,490,896,22,591,122,23,64,734,477,13,714,121,47,117,5,807,0,299,532,322,67,489,82,243,69,188,106,226,18,948,39,241,7,431,337,23,832,671,395,387,566,102,35,460,30,48,741,287,498,283,489,183,1002,420,639,157,124,4,43,55,322,92,186,91,65,433,852,678,177,191,646,413,249,199,11,407,7,22,334,194,217,0,239,17,1336,265,154,19,241,37,440,476,762,119,255,147,134,7,787,5,314,231,308,864,10,54,301,603,103,998,301,363,411,4,117,46,5,306,542,108,80,62,113,2,423,515,362,32,116,4,669,470,450,56,359,63,154,155,775,159,78,34,105,307,601,406,257,465,2,561,677,22,490,251,237,43,468,92,53,439,172,95,308,17
0,662,430,464,25,748,69,35,148,1131,802,42,695,230,23,180,13,1006,0,561,757,334,172,501,65,188,134,119,618,516,55,1186,44,297,136,662,439,13,769,1147,895,299,322,111,25,373,119,136,770,338,742,683,531,295,1012,453,817,145,141,38,66,64,356,410,264,139,196,700,1237,900,385,227,987,666,198,194,137,576,5,75,504,202,281,0,371,25,1411,209,412,10,208,69,639,1315,910,220,328,101,108,24,878,5,467,402,94,1003,145,49,409,841,143,691,357,168,646,5,350,73,20,391,343,124,52,90,101,423,8,604,411,52,153,6,1409,670,635,51,228,113,218,203,958,170,82,59,79,206,512,652,310,397,14,599,867,88,500,209,139,44,335,170,118,298,269,118,652,189
0,769,356,457,27,854,56,48,42,815,578,44,660,251,10,124,37,1584,0,492,799,359,258,584,109,204,202,132,203,466,24,1126,45,256,45,672,653,3,921,928,521,325,343,31,18,428,46,153,958,240,537,454,509,43,947,688,740,132,144,14,50,40,358,290,241,137,200,524,992,461,131,381,715,397,258,103,234,245,2,4,321,189,414,0,125,20,1012,166,269,3,285,35,596,706,800,127,287,264,114,26,1131,1,540,214,195,603,89,46,351,932,46,900,169,130,382,5,494,33,25,440,465,262,35,99,294,515,604,0,514,57,236,3,1363,515,767,80,204,78,139,241,1039,164,116,71,77,147,462,534,461,332,10,323,920,34,482,233,94,68,195,261,51,186,156,154,553,109
0,349,389,188,5,511,78,30,57,403,361,40,524,86,28,92,17,709,0,326,483,239,156,295,64,36,124,125,132,280,11,590,41,182,36,382,313,10,671,782,361,200,146,40,13,198,56,79,462,229,316,313,218,142,555,357,413,59,113,16,44,26,198,199,159,88,136,249,434,301,156,196,509,376,67,90,83,300,3,8,177,76,235,0,212,7,555,63,178,11,157,21,344,562,518,72,232,90,39,11,640,3,267,176,188,436,53,17,196,483,88,650,144,122,108,5,358,31,29,262,331,133,33,59,239,362,411,514,2,50,137,1,462,334,346,15,96,76,101,67,576,60,48,33,35,141,325,299,261,117,10,508,566,26,192,113,83,12,184,133,41,323,43,53,307,93
0,41,25,21,3,32,9,2,1,48,53,6,25,7,2,9,2,78,0,42,70,19,14,28,23,7,28,9,20,35,6,88,6,15,8,44,29,0,27,82,96,26,13,6,4,30,3,3,64,20,48,69,39,3,47,20,75,9,17,3,4,4,29,35,32,22,11,48,88,45,11,17,72,68,16,7,17,25,0,0,33,13,43,0,31,1,74,10,14,0,16,1,25,45,39,3,20,19,22,3,79,1,20,10,2,64,29,2,32,59,1,29,6,5,23,0,44,2,3,15,20,9,2,6,42,32,52,57,50,0,8,0,83,34,47,5,22,4,2,12,59,14,6,3,14,4,43,27,41,6,0,12,49,2,60,30,8,2,22,8,26,8,21,16,51,13
0,147,34,93,1,266,20,29,13,192,147,13,211,75,4,25,6,485,0,152,184,135,97,157,19,41,38,42,74,112,14,328,20,52,11,169,188,0,227,224,148,41,78,5,14,100,17,74,285,92,98,109,56,11,169,144,160,50,45,10,28,18,57,102,60,33,92,119,207,120,23,44,152,120,29,47,100,131,1,2,152,71,53,0,18,1,360,20,81,0,74,37,161,168,295,43,70,20,17,2,177,2,147,24,15,154,26,16,78,202,19,284,87,20,145,2,152,33,12,90,132,72,47,32,42,116,153,236,137,8,0,2,220,196,225,8,42,34,18,36,310,52,26,18,6,26,45,96,162,72,4,78,165,21,67,45,16,19,61,100,13,17,48,31,132,30
0,3,2,2,0,5,2,1,4,4,1,0,0,2,0,0,0,2,0,2,5,3,3,3,0,1,1,1,1,5,0,13,1,2,0,0,3,0,6,5,8,4,2,1,0,6,0,5,5,2,0,5,4,0,4,3,5,0,0,0,1,0,1,4,1,0,2,5,8,5,1,3,8,4,2,2,2,1,1,0,4,5,3,0,1,2,2,1,4,0,2,2,5,4,0,0,1,4,2,0,5,1,1,1,0,5,2,2,3,5,0,2,0,3,4,0,2,3,1,2,2,2,2,2,1,4,6,3,1,0,2,0,5,3,2,2,3,1,2,2,4,3,1,0,2,1,3,4,1,3,0,1,1,1,3,2,3,1,2,2,3,2,0,0,4,1
0,863,601,640,25,1373,35,71,428,1224,933,59,940,428,20,782,21,2417,0,931,928,590,263,1138,110,451,265,220,428,1094,231,2129,123,389,219,893,644,14,1214,1895,1253,478,798,82,30,705,99,550,1666,477,913,812,1039,146,1470,972,1218,285,390,41,163,78,564,625,380,190,411,1124,2177,1362,351,608,1675,1231,203,371,116,818,8,19,657,297,914,0,410,96,3155,158,714,2,414,183,889,1540,1071,290,375,171,149,41,1207,20,1109,396,83,1516,227,135,837,1104,153,910,593,293,1099,11,675,287,38,652,907,177,230,105,124,669,1409,1363,462,83,220,5,20,1023,1029,83,518,252,340,382,1383,388,188,76,112,305,684,1010,490,771,32,623,984,155,860,364,174,72,303,310,319,250,459,164,734,276
0,436,328,329,11,1138,39,59,184,445,249,19,711,93,25,114,8,1114,0,405,519,303,277,544,68,184,170,109,116,377,81,977,26,244,65,528,383,17,973,900,329,273,406,61,14,303,77,287,770,401,681,224,476,233,1658,665,458,106,202,8,49,65,211,239,181,95,343,460,790,589,242,230,761,456,73,179,77,623,4,54,158,80,368,0,150,26,963,124,258,11,338,71,495,723,487,64,340,73,61,14,874,3,445,565,100,863,92,59,412,636,141,923,212,217,382,3,314,61,16,431,453,179,70,46,92,470,670,515,334,34,196,3,1023,4,428,31,188,114,410,105,784,192,79,35,32,162,456,550,231,354,10,387,1102,87,348,165,131,44,146,198,101,287,226,100,262,37
0,597,325,325,22,942,90,84,37,1050,640,36,909,399,24,113,25,1513,0,429,641,371,214,562,97,122,274,143,396,509,39,1323,86,291,64,373,551,9,963,1035,921,335,284,50,24,473,35,128,529,252,369,494,455,49,591,625,875,110,173,13,66,44,284,168,561,86,184,652,915,608,65,366,1030,624,129,139,115,513,11,13,415,239,419,0,237,20,1256,81,399,12,237,33,622,687,883,103,682,169,61,43,755,27,630,137,197,617,35,34,238,679,40,1041,292,170,540,2,531,126,28,211,722,184,39,117,317,450,635,767,346,47,225,2,1029,428,0,56,266,115,58,71,759,135,101,68,100,110,515,612,380,583,5,672,501,62,712,227,120,24,298,118,94,250,206,155,471,64
0,39,85,48,9,45,6,3,13,163,10,4,30,6,2,16,0,55,0,40,55,16,5,70,7,39,12,15,6,14,1,88,1,31,0,33,51,1,94,81,139,162,71,1,0,27,5,9,69,38,61,69,206,6,53,26,73,14,6,0,7,7,24,11,14,3,7,63,151,143,10,19,42,41,18,57,1,14,1,3,33,9,16,0,24,3,190,2,15,0,19,2,35,56,37,12,19,13,14,1,79,0,7,18,35,38,7,4,22,101,8,28,31,27,29,0,14,15,1,18,15,3,9,16,6,56,51,80,15,5,8,2,83,31,56,0,42,8,10,6,38,14,28,3,40,12,139,83,11,72,1,34,61,6,125,19,18,3,26,7,10,71,13,8,29,5
0,141,154,210,5,341,18,16,29,380,265,4,220,140,0,57,4,337,0,154,218,67,46,215,27,110,55,50,122,177,64,520,20,85,63,298,175,4,269,383,453,107,210,19,6,131,11,117,243,144,202,245,237,13,318,192,265,75,74,18,37,20,130,95,114,13,104,208,484,400,134,78,317,301,62,104,21,161,2,3,154,90,132,0,100,35,471,18,232,0,102,48,158,348,248,77,82,42,29,13,223,7,163,120,34,346,31,29,147,305,64,108,143,86,231,2,189,51,11,109,132,31,71,25,27,359,228,204,96,22,42,3,518,188,266,42,0,77,112,49,197,104,25,2,35,25,212,246,66,243,3,168,178,29,224,85,53,5,83,42,48,52,98,34,204,58
0,59,120,66,5,82,36,11,28,72,95,6,110,62,16,33,7,160,0,126,90,48,25,132,14,26,37,36,40,200,54,220,14,70,27,69,74,4,159,213,109,72,47,9,7,80,18,57,182,91,91,70,85,19,51,76,156,40,62,5,51,9,52,116,42,26,155,113,272,109,45,61,262,260,24,34,19,114,1,8,40,18,82,0,125,26,150,4,89,2,43,28,61,191,104,21,48,16,8,2,129,2,74,27,59,129,41,13,76,114,9,96,36,44,29,1,97,85,4,35,187,12,84,25,44,63,113,78,76,4,34,1,252,114,115,8,77,2,22,14,128,95,26,8,26,56,124,106,51,85,4,114,78,20,76,53,44,9,102,59,43,254,61,26,34,79
0,222,94,145,7,431,18,31,8,236,69,7,274,26,10,40,3,145,0,65,226,54,53,104,29,63,89,27,33,34,4,245,7,52,9,237,147,4,501,349,158,108,586,18,5,84,11,42,88,64,183,107,263,31,750,84,209,49,35,5,19,13,35,9,36,12,32,71,198,339,446,21,249,140,20,75,6,83,0,2,65,30,99,0,47,2,399,18,136,0,136,15,408,420,183,47,36,16,12,7,213,4,19,417,33,367,7,12,230,166,98,79,220,214,227,4,52,27,3,205,58,92,9,23,30,154,218,139,101,2,18,2,340,410,58,10,112,22,0,56,187,120,31,7,12,22,117,307,27,300,1,197,301,16,108,22,119,10,40,15,14,64,34,32,130,11
0,419,40,193,0,436,9,17,21,88,95,9,114,27,1,19,3,394,0,87,155,154,47,102,25,27,17,40,31,55,20,464,21,41,16,267,84,4,161,291,131,36,107,14,5,188,8,49,226,57,205,65,84,11,465,148,113,90,42,2,22,36,92,123,81,25,39,178,300,116,41,254,302,117,16,22,22,72,2,1,47,22,151,0,25,4,212,33,58,1,139,55,165,141,134,19,66,44,11,2,235,1,112,45,7,124,11,19,69,221,12,273,53,24,56,0,94,19,3,543,229,53,19,36,39,155,203,241,67,12,36,2,382,105,71,6,49,14,56,2,164,111,13,24,8,12,37,168,164,84,3,40,194,28,189,93,20,65,28,56,16,18,32,43,201,11
0,670,417,579,12,813,76,60,186,1011,1411,67,992,211,32,223,25,1438,0,1133,788,455,329,594,106,327,198,161,269,692,67,1704,60,401,103,619,620,11,978,1264,667,364,241,189,34,434,161,190,1039,462,899,1099,442,410,965,840,1127,143,233,38,64,34,382,615,334,171,342,698,1435,810,112,257,856,771,203,171,325,964,5,50,636,171,394,0,374,64,1459,143,307,4,319,65,703,945,918,124,326,137,93,12,1088,16,628,303,109,1179,212,50,638,1181,89,1324,390,151,630,10,693,40,45,563,751,200,131,111,235,775,958,1039,576,59,310,4,1383,784,759,38,197,128,187,164,8,129,73,48,34,336,648,589,348,391,15,671,1098,65,525,205,157,24,245,312,128,316,315,112,458,345
0,139,117,129,2,380,32,25,75,73,79,4,165,56,5,39,8,349,0,143,146,99,61,224,24,69,72,48,80,155,77,499,38,44,80,294,104,9,208,363,164,49,204,5,7,158,9,124,329,101,150,72,118,10,487,177,132,75,88,16,41,19,103,85,59,27,111,148,300,202,61,131,300,151,21,71,25,210,2,1,68,52,130,0,68,21,340,40,104,2,76,45,205,264,160,41,88,40,15,5,166,11,261,100,21,244,37,25,115,222,80,260,53,63,118,3,191,87,16,144,382,56,96,30,31,159,170,164,60,14,52,3,388,192,135,14,104,95,120,111,129,0,26,15,13,41,89,200,132,115,8,76,127,28,121,88,36,43,65,95,89,41,83,40,115,76
0,92,246,104,8,67,10,7,52,232,51,12,214,26,6,29,0,115,0,65,100,35,33,95,22,29,11,29,11,41,6,149,4,40,4,40,104,3,183,150,106,87,70,13,4,44,4,23,123,63,88,58,203,51,114,64,95,21,43,3,9,10,50,19,33,6,19,50,214,150,37,28,85,109,30,58,5,57,1,4,35,24,40,0,45,4,243,19,22,4,25,7,57,77,137,18,32,26,11,2,184,1,48,29,76,76,8,11,33,122,20,138,66,33,68,1,31,13,3,91,56,33,22,28,31,78,82,116,48,6,26,1,188,79,101,28,25,26,31,13,73,26,0,6,34,68,139,103,36,83,0,164,198,26,129,26,35,1,52,18,10,150,23,31,32,3
0,60,11,17,0,65,3,3,6,42,48,2,97,35,3,8,0,100,0,51,55,70,20,31,9,7,25,11,19,29,3,116,5,22,6,35,40,0,49,64,56,9,20,7,2,32,6,12,57,16,33,48,20,2,71,34,46,14,10,3,10,5,22,21,37,9,14,17,66,38,23,21,68,45,18,14,13,25,2,1,30,21,39,0,6,1,79,17,20,0,17,6,46,96,58,11,30,21,8,4,64,1,39,9,8,41,5,6,22,91,5,68,33,14,53,0,47,7,5,32,44,21,11,12,25,34,59,71,33,3,18,0,76,35,68,3,2,8,7,24,48,15,6,0,2,6,17,43,25,30,2,15,56,7,29,12,9,5,29,14,12,8,13,7,32,10
0,68,299,81,15,64,9,3,6,243,22,3,29,14,9,16,0,71,0,53,101,13,5,83,13,69,5,23,5,7,1,117,0,41,0,41,50,0,157,96,150,139,88,7,3,37,3,10,103,48,109,109,281,24,62,31,114,13,3,0,4,6,49,8,8,3,11,198,238,187,23,18,91,66,36,27,3,23,0,2,51,16,7,0,75,5,239,3,22,1,19,2,28,62,88,9,28,18,7,0,158,1,12,27,61,90,2,4,20,87,12,54,42,39,70,3,11,6,3,51,36,1,4,9,18,105,79,77,35,14,6,2,112,32,100,40,35,26,12,8,34,13,34,2,0,31,192,127,14,64,0,88,107,8,214,43,34,2,59,8,14,115,26,17,42,1
0,148,409,228,5,151,70,8,332,467,164,21,380,16,31,65,0,148,0,230,95,81,40,88,39,26,43,125,15,177,34,283,28,156,30,82,85,11,355,417,135,191,59,93,10,102,21,102,301,314,269,64,260,450,182,143,246,35,82,7,34,5,129,97,86,12,40,208,385,193,25,188,462,450,76,91,5,463,1,84,48,21,99,0,358,27,472,83,62,13,107,23,146,126,243,51,202,40,6,2,373,0,87,141,168,463,26,28,103,181,28,613,36,56,31,1,45,82,11,244,308,10,49,31,88,307,206,147,141,4,26,1,305,162,110,12,25,56,22,12,336,41,68,6,31,0,296,180,48,44,3,909,379,42,119,48,91,12,225,39,48,597,68,19,30,30
0,405,771,527,60,412,109,17,126,1325,295,15,546,66,83,125,4,636,0,177,586,109,60,302,60,495,115,168,38,39,11,839,23,229,3,263,411,11,868,451,523,916,369,64,12,231,40,33,366,393,582,400,961,285,603,432,591,64,36,10,75,30,251,107,142,33,99,606,1826,1033,128,226,618,554,99,171,25,274,2,89,175,78,37,0,331,22,1391,101,112,17,312,7,212,393,557,23,306,94,47,7,963,2,36,334,459,752,16,36,297,515,112,621,314,248,442,4,40,38,6,247,219,14,16,74,145,601,512,462,325,43,45,3,684,456,515,139,212,124,117,37,648,89,139,17,192,296,0,594,72,530,6,1097,651,51,1166,170,240,8,320,56,46,648,252,91,224,6
0,436,397,380,40,870,77,78,142,771,458,31,1015,268,43,91,16,1021,0,486,444,331,102,750,62,181,102,126,293,499,62,953,24,282,129,337,397,17,922,1096,737,475,569,56,13,280,49,227,470,234,496,556,782,146,716,463,870,92,170,10,37,41,210,122,220,68,184,482,837,686,268,291,1052,650,165,154,112,601,2,40,232,82,256,1,362,15,1128,104,371,6,185,38,558,984,568,74,360,66,35,25,581,10,682,325,213,649,80,52,340,689,129,531,283,248,366,2,382,41,9,385,730,75,33,87,153,406,652,534,299,27,96,4,1010,550,612,83,246,106,307,168,589,200,103,43,127,180,594,4,228,370,9,498,539,87,547,123,166,23,206,85,83,345,124,166,280,104
0,287,140,230,4,532,15,109,29,165,323,34,312,123,2,50,17,802,0,314,341,280,159,291,67,53,133,77,142,323,32,831,52,104,51,408,491,6,390,654,327,52,174,26,9,368,19,116,495,127,280,197,124,6,495,240,464,120,141,6,32,22,281,134,174,83,131,247,405,176,49,233,540,241,101,60,149,196,8,5,119,71,291,0,134,15,421,103,150,2,163,77,286,291,395,52,147,103,55,4,386,6,488,29,20,227,68,36,200,430,22,503,92,27,106,5,346,27,28,213,397,133,59,54,221,257,310,461,261,41,162,1,490,231,380,11,66,51,27,164,348,132,36,25,14,48,72,228,0,80,6,68,381,36,142,195,26,59,124,128,60,22,49,55,263,77
0,341,313,299,19,322,31,19,15,755,459,5,399,185,17,77,2,405,0,217,483,106,56,323,40,282,78,75,110,78,19,863,29,112,12,331,306,6,541,296,555,360,477,21,13,188,23,32,270,167,315,290,534,15,643,307,599,114,66,7,44,37,178,93,117,34,97,284,815,724,252,93,376,329,96,139,8,77,5,4,146,153,104,0,73,37,1051,49,284,0,224,37,364,582,574,97,83,58,52,7,448,2,60,232,183,800,8,18,224,339,94,184,359,212,685,2,130,55,11,216,83,51,65,39,48,465,397,332,117,6,72,3,771,354,583,72,243,85,300,84,391,115,83,30,64,44,530,370,80,0,2,458,331,34,590,89,99,19,247,48,47,249,154,60,314,26
0,1,5,3,0,9,4,5,4,4,21,3,6,1,0,6,3,20,0,16,8,8,2,29,0,1,4,1,4,11,0,19,1,7,4,11,3,0,10,20,7,0,2,1,0,5,5,19,26,5,5,9,4,2,6,9,8,2,5,3,0,0,7,26,0,1,8,13,22,5,0,9,13,9,0,3,5,11,0,0,14,2,6,0,3,1,6,0,3,0,4,7,8,18,9,2,3,2,1,0,10,1,20,0,2,14,4,4,13,6,2,12,1,0,2,0,13,7,0,8,6,3,2,4,1,2,14,10,10,0,4,0,32,10,5,1,3,4,1,3,15,8,0,2,0,3,6,9,6,2,0,3,12,5,3,2,0,4,1,3,3,1,4,3,1,12
0,443,712,375,20,318,163,22,269,1197,469,53,794,130,62,144,8,436,0,234,399,142,67,325,93,170,41,199,84,141,17,879,27,254,15,293,381,17,984,620,426,553,192,136,19,168,30,73,312,534,601,208,587,615,499,390,662,101,102,8,80,30,217,128,156,27,106,387,832,582,247,258,647,698,103,306,10,513,3,107,216,232,77,0,454,22,1334,122,194,33,192,19,382,423,708,108,418,82,36,6,837,2,69,252,482,688,20,29,159,274,113,1056,333,247,410,7,67,91,14,366,419,33,59,79,196,561,599,323,508,12,78,1,623,387,672,34,168,114,197,40,671,76,164,15,88,909,1097,498,68,458,3,0,718,41,407,141,283,6,494,62,34,964,126,54,251,15
0,963,685,622,16,1268,97,45,306,1233,417,61,948,70,36,106,6,1177,0,622,805,447,327,512,99,149,132,162,134,443,19,1389,57,301,23,704,538,32,1110,1502,430,339,465,94,40,511,119,114,1172,585,894,311,723,604,2896,384,618,152,130,9,70,63,411,273,280,159,125,630,959,940,308,304,892,524,262,141,91,643,2,102,356,188,600,0,217,14,1714,407,200,13,327,38,731,821,809,144,445,178,148,16,1320,2,362,830,272,1251,47,44,430,802,115,1492,233,186,326,5,356,28,28,704,597,332,63,70,270,677,867,920,566,49,165,1,984,1102,501,61,178,78,301,194,1098,127,198,56,107,379,651,539,381,331,12,718,0,67,404,283,203,41,278,189,52,663,148,90,420,53
0,60,84,23,1,74,10,11,46,69,29,0,213,14,6,17,1,125,0,58,60,53,17,140,5,23,32,26,20,64,16,146,10,29,25,19,31,2,127,87,124,34,51,11,1,69,13,126,167,27,63,43,100,8,59,55,62,21,34,7,15,7,31,37,30,4,48,74,157,82,15,87,117,115,31,29,22,145,1,6,38,16,106,0,73,2,122,11,46,0,16,40,40,124,61,17,41,9,7,0,68,0,104,31,20,78,43,9,79,46,9,62,32,28,31,0,31,17,4,56,116,13,18,10,13,22,88,34,26,2,21,1,155,87,62,6,29,20,16,28,65,28,26,7,8,42,51,87,36,34,5,41,67,0,72,19,11,6,24,23,32,20,43,19,21,8
0,401,429,510,40,465,60,27,54,1009,199,22,307,59,11,81,9,651,0,264,578,114,76,370,66,356,126,106,52,96,24,931,39,165,7,336,269,3,590,500,493,701,356,29,10,297,21,49,637,264,535,396,1013,78,560,223,603,92,40,18,42,23,229,137,116,52,123,498,1545,925,48,229,563,497,165,133,37,101,7,14,184,62,132,0,183,31,1090,64,127,3,299,33,397,422,431,32,163,97,59,2,778,4,90,173,178,571,17,32,275,686,81,342,226,200,482,10,127,21,31,294,213,69,63,61,114,490,500,482,192,60,67,3,860,348,712,125,224,76,108,189,525,121,129,29,214,119,1166,547,142,590,3,407,404,72,0,177,119,27,259,49,62,348,253,79,260,28
0,270,121,173,6,291,20,13,46,184,123,14,158,39,11,21,7,390,0,113,228,95,64,177,80,41,134,51,57,166,43,483,42,59,32,196,168,4,251,274,193,115,75,26,15,231,15,73,308,120,180,109,153,39,315,98,190,69,35,8,32,33,141,100,113,39,77,212,370,206,49,138,414,202,84,34,25,111,12,19,79,78,177,0,87,12,281,63,100,3,106,25,183,168,176,41,119,72,40,4,307,7,161,54,54,293,33,28,91,267,20,215,82,88,136,2,143,47,21,93,185,71,21,30,113,251,209,233,113,30,45,2,364,165,227,19,85,53,22,93,205,88,26,12,43,48,170,123,195,89,2,141,283,19,177,2,38,33,150,38,55,68,87,45,253,15
0,176,112,179,12,169,40,13,42,252,119,7,293,24,21,35,1,138,0,82,169,53,25,92,26,48,25,40,17,24,3,201,8,74,3,105,96,8,280,176,161,122,160,37,3,76,16,20,83,111,126,128,178,101,281,88,184,33,21,2,19,28,46,30,65,4,23,78,200,184,95,64,166,133,33,60,2,155,0,18,81,27,30,1,102,4,309,23,56,9,61,6,134,181,179,40,105,21,11,3,208,1,18,199,98,207,9,17,57,112,75,176,122,124,93,2,48,10,1,131,106,20,14,24,50,237,139,94,83,8,16,3,174,131,120,18,53,44,119,20,157,36,35,9,34,91,240,166,26,99,0,283,203,11,119,38,0,2,96,23,17,165,37,29,93,10
0,60,12,28,0,94,2,12,3,12,27,2,23,3,1,8,3,121,0,33,25,26,9,39,5,10,10,14,12,31,7,118,7,24,8,99,39,0,22,76,26,1,20,7,1,48,5,12,134,68,100,10,22,1,102,48,43,21,14,1,13,7,61,15,19,4,18,61,84,23,3,80,79,21,14,11,8,14,0,0,16,5,42,0,13,9,32,17,11,0,25,16,46,48,34,4,25,13,6,0,39,1,56,5,5,37,8,9,12,68,0,61,12,6,10,1,27,8,0,43,56,20,15,15,10,43,44,68,12,2,19,1,72,44,24,3,5,9,10,65,24,43,1,5,2,12,8,23,59,19,4,6,41,6,27,33,2,0,14,17,15,4,11,11,64,18
0,448,287,267,18,155,68,9,68,606,118,13,472,117,35,26,3,124,0,160,338,127,33,264,42,49,19,126,73,169,9,378,20,133,7,135,219,11,387,365,241,214,93,44,7,205,12,9,377,185,222,66,260,171,404,222,457,84,74,3,43,26,144,55,119,50,49,236,416,170,42,121,498,555,284,71,11,188,1,153,164,126,52,0,328,23,898,179,74,8,90,10,216,202,396,59,190,133,78,4,384,1,147,46,110,351,12,31,108,211,25,516,270,146,208,4,45,34,17,118,357,55,168,67,78,468,335,195,184,22,61,2,303,146,298,26,83,102,40,28,245,65,52,29,59,225,320,206,124,247,1,494,278,24,259,150,96,14,2,31,39,376,71,54,162,5
0,100,101,60,0,215,11,14,26,97,113,11,194,42,2,26,6,356,0,309,176,134,111,170,7,53,27,35,44,168,13,330,21,83,15,150,150,1,210,273,91,20,43,16,12,70,28,127,342,73,120,90,74,26,102,134,159,46,80,3,10,18,79,107,35,44,116,73,184,77,14,75,155,137,24,42,50,139,4,5,79,34,122,0,70,32,140,16,70,0,63,38,104,181,183,27,93,19,14,1,176,4,104,18,14,152,26,20,100,218,4,530,54,29,66,4,178,26,3,146,99,113,74,10,42,92,170,261,133,8,100,2,310,198,118,7,42,59,15,56,312,95,18,14,8,39,56,85,128,48,3,62,189,23,49,38,23,17,31,0,62,26,54,26,81,68
0,60,129,45,4,131,13,12,49,52,79,4,116,37,2,29,3,160,0,157,54,43,34,189,13,32,44,24,48,189,34,236,22,44,40,42,77,2,99,166,168,25,72,6,4,86,13,105,218,47,118,80,73,7,84,108,120,58,81,16,33,8,84,130,35,17,62,130,264,101,15,94,219,161,45,48,20,138,1,2,64,15,116,0,112,36,153,22,82,0,53,43,47,142,52,23,67,16,17,13,68,11,126,19,9,126,63,27,110,108,10,69,24,17,34,2,84,36,7,44,128,18,74,20,13,53,118,51,41,26,13,3,319,101,94,10,48,43,14,16,128,89,10,12,14,48,46,83,60,47,3,34,52,32,62,55,17,15,39,62,6,19,41,24,51,66
0,217,702,274,28,207,123,9,236,890,135,25,563,19,43,83,6,114,0,99,281,100,55,171,56,75,10,158,8,98,6,216,7,183,1,120,184,13,742,415,171,472,190,69,9,103,30,17,111,386,421,58,874,484,315,189,282,36,62,3,60,10,177,58,85,19,38,250,463,290,76,186,667,377,48,125,7,373,0,89,56,28,12,1,595,28,1345,76,38,28,81,8,132,164,374,31,301,52,11,3,571,0,29,168,282,395,7,17,73,319,51,677,162,167,65,1,20,42,13,276,629,26,52,69,125,439,298,186,323,8,17,2,250,287,250,71,52,254,64,18,316,41,150,8,115,597,648,345,22,249,1,964,663,20,348,68,165,4,376,26,19,0,42,71,69,2
0,143,106,136,11,162,33,13,73,434,158,6,220,64,10,45,4,274,0,181,197,90,35,132,17,157,111,39,46,176,67,358,20,81,19,106,109,1,168,250,180,193,74,23,3,134,24,22,188,132,179,126,150,40,193,114,218,51,48,11,42,17,60,109,56,19,115,261,525,370,47,50,303,296,45,76,35,161,3,12,120,53,135,1,88,14,389,32,106,0,86,26,127,300,210,61,86,36,35,3,263,2,71,107,32,323,53,18,115,196,21,192,139,80,238,2,72,114,6,86,145,27,21,22,32,172,269,156,43,21,48,0,459,226,206,13,98,61,34,32,315,83,23,13,26,68,252,124,49,154,4,126,148,43,253,87,37,11,71,54,41,42,0,41,116,34
0,89,92,89,5,125,10,12,5,121,99,4,117,69,5,20,3,323,0,95,94,48,38,114,15,21,29,25,45,126,11,231,9,47,11,53,92,3,124,175,151,63,103,16,9,81,14,36,128,44,82,92,114,7,111,85,171,22,37,5,15,13,51,65,63,17,53,83,156,61,22,95,171,140,21,54,44,79,0,0,49,24,63,0,67,4,133,11,53,2,36,15,88,121,123,22,95,12,9,7,154,3,97,20,60,79,37,10,45,124,5,102,60,46,47,4,70,20,10,53,113,34,13,20,38,95,118,154,53,16,31,0,164,100,155,8,34,26,32,43,112,40,31,7,17,19,91,166,55,60,3,54,90,19,79,45,29,11,54,26,24,71,41,0,51,25
